Firstname,Lastname,Laureate_Id,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id,Category,Prize_Share,Motivation
Stefan W.,Hell,910,male,23/12/1962,Romania,Arad,RO,0000-00-00,NaN,NaN,NaN,Max Planck Institute for Biophysical Chemistry,Göttingen,Germany,2014,910,chemistry,3,"\"for the development of super-resolved fluorescence microscopy\""
Reinhard,Genzel,989,male,24/03/1952,Germany,Bad Homburg vor der Höhe,DE,0000-00-00,NaN,NaN,NaN,Max Planck Institute for Extraterrestrial Physics,Garching,Germany,2020,989,physics,4,"\"for the discovery of a supermassive compact object at the centre of our galaxy\""
Abdus,Salam,114,male,29/01/1926,India (now Pakistan),Jhang Maghiāna,PK,21/11/1996,United Kingdom,Oxford,GB,International Centre for Theoretical Physics,Trieste,Italy,1979,114,physics,3,"\"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current\""
J. Georg,Bednorz,130,male,16/05/1950,West Germany (now Germany),Neuenkirchen,DE,0000-00-00,NaN,NaN,NaN,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,1987,130,physics,2,"\"for their important break-through in the discovery of superconductivity in ceramic materials\""
National Dialogue Quartet,NaN,925,org,2013-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2015,925,peace,1,"\"for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011\""
Paul,Berg,254,male,30/06/1926,USA,New York NY,US,15/02/2023,USA,Stanford CA,US,Stanford University,Stanford CA,USA,1980,254,chemistry,2,"\"for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA\""
Stanley,Cohen,434,male,17/11/1922,USA,Brooklyn NY,US,05/02/2020,USA,Nashville TN,US,Vanderbilt University School of Medicine,Nashville TN,USA,1986,434,medicine,2,"\"for their discoveries of growth factors\""
David,Julius,997,male,04/11/1955,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,University of California,San Francisco CA,USA,2021,997,medicine,2,"\"for their discoveries of receptors for temperature and touch\""
Susumu,Tonegawa,436,male,05/09/1939,Japan,Nagoya,JP,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1987,436,medicine,1,"\"for his discovery of the genetic principle for generation of antibody diversity\""
José,Saramago,675,male,16/11/1922,Portugal,Azinhaga,PT,18/06/2010,Spain,Lanzarote,ES,NaN,NaN,NaN,1998,675,literature,1,"\"who with parables sustained by imagination compassion and irony continually enables us once again to apprehend an elusory reality\""
Barry,Sharpless,743,male,28/04/1941,USA,Philadelphia PA,US,0000-00-00,NaN,NaN,NaN,Scripps Research,La Jolla CA,USA,2022,743,chemistry,3,"\"for the development of click chemistry and bioorthogonal chemistry\""
Barry,Sharpless,743,male,28/04/1941,USA,Philadelphia PA,US,0000-00-00,NaN,NaN,NaN,Scripps Research,La Jolla CA,USA,2001,743,chemistry,2,"\"for his work on chirally catalysed oxidation reactions\""
César,Milstein,431,male,08/10/1927,Argentina,Bahia Blanca,AR,24/03/2002,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1984,431,medicine,3,"\"for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies\""
Pugwash Conferences on Science and World Affairs,NaN,561,org,1957-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1995,561,peace,2,"\"for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms\""
Ellen,Johnson Sirleaf,869,female,29/10/1938,Liberia,Monrovia,LR,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2011,869,peace,3,"\"for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work\""
Nelson,Mandela,555,male,18/07/1918,South Africa,Qunu,ZA,05/12/2013,South Africa,Johannesburg,ZA,NaN,NaN,NaN,1993,555,peace,2,"\"for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new democratic South Africa\""
Alice,Munro,892,female,10/07/1931,Canada,Wingham,CA,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2013,892,literature,1,"\"master of the contemporary short story\""
Memorial,NaN,1019,org,1987-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2022,1019,peace,3,"\"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.\""
Douglas,Diamond,1022,male,25/10/1953,USA,Chicago IL,US,0000-00-00,NaN,NaN,NaN,University of Chicago,Chicago IL,USA,2022,1022,economics,3,"\"for research on banks and financial crises\""
James,Tobin,695,male,05/03/1918,USA,Champaign IL,US,11/03/2002,USA,New Haven CT,US,Yale University,New Haven CT,USA,1981,695,economics,1,"\"for his analysis of financial markets and their relations to expenditure decisions employment production and prices\""
Dudley R.,Herschbach,264,male,18/06/1932,USA,San José CA,US,0000-00-00,NaN,NaN,NaN,Harvard University,Cambridge MA,USA,1986,264,chemistry,3,"\"for their contributions concerning the dynamics of chemical elementary processes\""
Peter C.,Doherty,455,male,15/10/1940,Australia,Brisbane,AU,0000-00-00,NaN,NaN,NaN,St. Jude Children's Research Hospital,Memphis TN,USA,1996,455,medicine,2,"\"for their discoveries concerning the specificity of the cell mediated immune defence\""
Luc,Montagnier,825,male,18/08/1932,France,Chabris,FR,08/02/2022,France,Paris,FR,World Foundation for AIDS Research and Prevention,Paris,France,2008,825,medicine,4,"\"for their discovery of human immunodeficiency virus\""
Steven,Weinberg,115,male,03/05/1933,USA,New York NY,US,23/07/2021,USA,Austin TX,US,Harvard University,Cambridge MA,USA,1979,115,physics,3,"\"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current\""
Norman F.,Ramsey,135,male,27/08/1915,USA,Washington D.C.,US,04/11/2011,USA,Wayland MA,US,Harvard University,Cambridge MA,USA,1989,135,physics,2,"\"for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks\""
Richard F.,Heck,851,male,15/08/1931,USA,Springfield MA,US,09/10/2015,Philippines,Manila,PH,University of Delaware,NaN,USA,2010,851,chemistry,3,"\"for palladium-catalyzed cross couplings in organic synthesis\""
Myron,Scholes,718,male,01/07/1941,Canada,Timmins ON,CA,0000-00-00,NaN,NaN,NaN,Long Term Capital Management,Greenwich CT,USA,1997,718,economics,2,"\"for a new method to determine the value of derivatives\""
Mario R.,Capecchi,811,male,06/10/1937,Italy,Verona,IT,0000-00-00,NaN,NaN,NaN,University of Utah,Salt Lake City UT,USA,2007,811,medicine,3,"\"for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells\""
Dmitry,Muratov,1006,male,1961-00-00,USSR (now Russia),Kubyshev (now Samara),RU,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2021,1006,peace,2,"\"for their efforts to safeguard freedom of expression which is a precondition for democracy and lasting peace\""
Bertram N.,Brockhouse,145,male,15/07/1918,Canada,Lethbridge Alberta,CA,13/10/2003,Canada,Hamilton Ontario,CA,McMaster University,Hamilton Ontario,Canada,1994,145,physics,2,"\"for the development of neutron spectroscopy\""
Vitaly L.,Ginzburg,767,male,04/10/1916,Russia,Moscow,RU,08/11/2009,NaN,NaN,NaN,P.N. Lebedev Physical Institute,Moscow,Russia,2003,767,physics,3,"\"for pioneering contributions to the theory of superconductors and superfluids\""
David J.,Gross,776,male,19/02/1941,USA,Washington D.C.,US,0000-00-00,NaN,NaN,NaN,University of California Kavli Institute for Theoretical Physics,Santa Barbara CA,USA,2004,776,physics,3,"\"for the discovery of asymptotic freedom in the theory of the strong interaction\""
Leonid,Hurwicz,820,male,21/08/1917,Russia,Moscow,RU,24/06/2008,USA,Minneapolis MN,US,University of Minnesota,Minneapolis MN,USA,2007,820,economics,3,"\"for having laid the foundations of mechanism design theory\""
International Campaign to Abolish Nuclear Weapons,NaN,948,org,2007-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2017,948,peace,1,"\"for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons\""
Anthony J.,Leggett,768,male,26/03/1938,United Kingdom,London,GB,0000-00-00,NaN,NaN,NaN,University of Illinois,Urbana IL,USA,2003,768,physics,3,"\"for pioneering contributions to the theory of superconductors and superfluids\""
Xiaobo,Liu,855,male,28/12/1955,China,Changchun,CN,13/07/2017,China,Shenyang,CN,NaN,NaN,NaN,2010,855,peace,1,"\"for his long and non-violent struggle for fundamental human rights in China\""
Rita,Levi-Montalcini,435,female,22/04/1909,Italy,Turin,IT,30/12/2012,Italy,Rome,IT,Institute of Cell Biology of the C.N.R.,Rome,Italy,1986,435,medicine,2,"\"for their discoveries of growth factors\""
Frederick,Sanger,222,male,13/08/1918,United Kingdom,Rendcombe,GB,19/11/2013,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1980,222,chemistry,4,"\"for their contributions concerning the determination of base sequences in nucleic acids\""
Frederick,Sanger,222,male,13/08/1918,United Kingdom,Rendcombe,GB,19/11/2013,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1958,222,chemistry,1,"\"for his work on the structure of proteins especially that of insulin\""
Lech,Walesa,545,male,29/09/1943,Poland,Popowo,PL,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1983,545,peace,1,"\"for non-violent struggle for free trade unions and human rights in Poland\""
Simon,van der Meer,125,male,24/11/1925,the Netherlands,the Hague,NL,04/03/2011,Switzerland,Geneva,CH,CERN,Geneva,Switzerland,1984,125,physics,2,"\"for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction\""
Richard,Stone,698,male,30/08/1913,United Kingdom,London,GB,06/12/1991,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1984,698,economics,1,"\"for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis\""
Arthur L.,Schawlow,119,male,05/05/1921,USA,Mount Vernon NY,US,28/04/1999,USA,Palo Alto CA,US,Stanford University,Stanford CA,USA,1981,119,physics,4,"\"for their contribution to the development of laser spectroscopy\""
J. Michael,Bishop,440,male,22/02/1936,USA,York PA,US,0000-00-00,NaN,NaN,NaN,University of California School of Medicine,San Francisco CA,USA,1989,440,medicine,2,"\"for their discovery of the cellular origin of retroviral oncogenes\""
Edward B.,Lewis,452,male,20/05/1918,USA,Wilkes-Barre PA,US,21/07/2004,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1995,452,medicine,3,"\"for their discoveries concerning the genetic control of early embryonic development\""
Konstantin,Novoselov,850,male,23/08/1974,Russia,Nizhny Tagil,RU,0000-00-00,NaN,NaN,NaN,University of Manchester,Manchester,United Kingdom,2010,850,physics,2,"\"for groundbreaking experiments regarding the two-dimensional material graphene\""
Czeslaw,Milosz,657,male,30/06/1911,Russian Empire (now Lithuania),Śeteniai,LT,14/08/2004,Poland,Kraków,PL,NaN,NaN,NaN,1980,657,literature,1,"\"who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts\""
William A.,Fowler,123,male,09/08/1911,USA,Pittsburgh PA,US,14/03/1995,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1983,123,physics,2,"\"for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe\""
Günter,Blobel,461,male,21/05/1936,Germany (now Poland),Waltersdorf (now Niegoslawice),PL,18/02/2018,USA,New York NY,US,Rockefeller University,New York NY,USA,1999,461,medicine,1,"\"for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell\""
Ardem,Patapoutian,998,male,1967-00-00,Lebanon,Beirut,LB,0000-00-00,NaN,NaN,NaN,Scripps Research,La Jolla CA,USA,2021,998,medicine,2,"\"for their discoveries of receptors for temperature and touch\""
Adolfo,Pérez Esquivel,541,male,26/11/1931,Argentina,Buenos Aires,AR,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1980,541,peace,1,"\"for being a source of inspiration to repressed people especially in Latin America\""
Henry W.,Kendall,139,male,09/12/1926,USA,Boston MA,US,15/02/1999,USA,Wakulla Springs State Park FL,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1990,139,physics,3,"\"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics\""
Yoshinori,Ohsumi,927,male,09/02/1945,Japan,Fukuoka,JP,0000-00-00,NaN,NaN,NaN,Tokyo Institute of Technology,Tokyo,Japan,2016,927,medicine,1,"\"for his discoveries of mechanisms for autophagy\""
Clive W.J.,Granger,772,male,04/09/1934,United Kingdom,Swansea,GB,27/05/2009,USA,San Diego CA,US,University of California,San Diego CA,USA,2003,772,economics,2,"\"for methods of analyzing economic time series with common trends (cointegration)\""
Arthur B.,McDonald,920,male,29/08/1943,Canada,Sydney,CA,0000-00-00,NaN,NaN,NaN,Queen's University,Kingston,Canada,2015,920,physics,2,"\"for the discovery of neutrino oscillations which shows that neutrinos have mass\""
Paul,Milgrom,995,male,20/04/1948,USA,Detroit MI,US,0000-00-00,NaN,NaN,NaN,Stanford University,Stanford CA,USA,2020,995,economics,2,"\"for improvements to auction theory and inventions of new auction formats\""
E. Donnall,Thomas,443,male,15/03/1920,USA,Mart TX,US,20/10/2012,USA,Seattle WA,US,Fred Hutchinson Cancer Research Center,Seattle WA,USA,1990,443,medicine,2,"\"for their discoveries concerning organ and cell transplantation in the treatment of human disease\""
Martin,Rodbell,451,male,01/12/1925,USA,Baltimore MD,US,07/12/1998,USA,Chapel Hill NC,US,National Institute of Environmental Health Sciences,Research Triangle Park NC,USA,1994,451,medicine,2,"\"for their discovery of G-proteins and the role of these proteins in signal transduction in cells\""
Yitzhak,Rabin,559,male,01/03/1922,British Mandate of Palestine (now Israel),Jerusalem,IL,04/11/1995,Israel,Tel Aviv,IL,NaN,NaN,NaN,1994,559,peace,3,"\"for their efforts to create peace in the Middle East\""
Rolf M.,Zinkernagel,456,male,06/01/1944,Switzerland,Basel,CH,0000-00-00,NaN,NaN,NaN,University of Zurich Institute of Experimental Immunology,Zurich,Switzerland,1996,456,medicine,2,"\"for their discoveries concerning the specificity of the cell mediated immune defence\""
Carol W.,Greider,836,female,15/04/1961,USA,San Diego CA,US,0000-00-00,NaN,NaN,NaN,Johns Hopkins University School of Medicine,Baltimore MD,USA,2009,836,medicine,3,"\"for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase\""
Arthur,Ashkin,960,male,02/09/1922,USA,New York NY,US,21/09/2020,USA,Rumson NJ,US,Bell Laboratories,Holmdel NJ,USA,2018,960,physics,2,"\"for the optical tweezers and their application to biological systems\""
M. Stanley,Whittingham,977,male,22/12/1941,United Kingdom,NaN,GB,0000-00-00,NaN,NaN,NaN,Binghamton University State University of New York,New York NY,USA,2019,977,chemistry,3,"\"for the development of lithium-ion batteries\""
Christiane,Nüsslein-Volhard,453,female,20/10/1942,Germany,Magdeburg,DE,0000-00-00,NaN,NaN,NaN,Max-Planck-Institut für Entwicklungsbiologie,Tübingen,Germany,1995,453,medicine,3,"\"for their discoveries concerning the genetic control of early embryonic development\""
Gerardus,'t Hooft,158,male,05/07/1946,the Netherlands,Den Helder,NL,0000-00-00,NaN,NaN,NaN,Utrecht University,Utrecht,the Netherlands,1999,158,physics,2,"\"for elucidating the quantum structure of electroweak interactions in physics\""
Svetlana,Alexievich,924,female,31/05/1948,Ukraine,Ivano-Frankivsk,UA,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2015,924,literature,1,"\"for her polyphonic writings a monument to suffering and courage in our time\""
Roald,Hoffmann,258,male,18/07/1937,Poland (now Ukraine),Zloczov,UA,0000-00-00,NaN,NaN,NaN,Cornell University,Ithaca NY,USA,1981,258,chemistry,2,"\"for their theories developed independently concerning the course of chemical reactions\""
J. M.,Coetzee,763,male,09/02/1940,South Africa,Cape Town,ZA,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2003,763,literature,1,"\"who in innumerable guises portrays the surprising involvement of the outsider\""
